"COUNTRYNUM","STATENUM","ROUTE","LATITUDE","LONGITUDE","YEAR","AOU","FAMILY","STOPTOTAL","SPECIESTOTAL","STARTTEMP","ENDTEMP","TEMPSCALE","STARTWIND","ENDWIND","STARTSKY","ENDSKY"
124,11,328,50.681,-127.98,2016,"00230","Alcidae","2 ","3   ",12,14,"C",0,0,2,1
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",10,13,"C",3,3,2,2
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",6,11,"C",0,1,2,1
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",0,7,"C",1,1,0,0
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",9,14,"C",4,3,4,2
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",10,7,"C",0,3,2,2
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",7,10,"C",0,0,2,2
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",10,8,"C",0,2,5,2
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",10,10,"C",2,2,5,1
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",11,20,"C",0,0,2,0
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",15,18,"C",2,4,1,0
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",5,10,"C",2,2,0,0
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",10,15,"C",0,0,4,0
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",11,10,"C",2,3,2,2
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",0,11,"C",4,1,1,1
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",4,14,"C",0,2,0,0
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",10,15,"C",0,0,2,2
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",13,12,"C",3,2,2,2
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",7,10,"C",1,1,1,2
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",10,11,"C",1,1,5,2
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",6,16,"C",0,2,0,0
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",13,16,"C",2,1,5,5
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",16,15,"C",0,1,0,8
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",16,20,"C",1,0,1,1
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",0,15,"C",3,3,0,1
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",0,14,"C",0,1,0,1
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",13,14,"C",3,1,2,2
124,57,10,47.869,-59.192,2016,"00270","Alcidae","1 ","1   ",7,12,"C",2,2,2,2
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",10,13,"C",4,4,2,2
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",7,20,"C",1,4,0,0
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",9,18,"C",2,4,0,0
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",10,12,"C",3,3,2,5
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",13,17,"C",2,1,0,0
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",12,18,"C",0,0,2,4
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",10,16,"C",3,4,0,0
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",13,7,"C",2,1,2,2
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",9,17,"C",3,4,0,2
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",8,9,"C",0,2,2,5
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",12,21,"C",3,2,1,1
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",7,15,"C",2,2,0,0
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",9,13,"C",1,1,0,0
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",20,21,"C",0,1,2,2
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",12,16,"C",3,1,0,0
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",10,14,"C",4,4,1,0
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",23,23,"C",2,4,0,0
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",12,18,"C",2,3,0,2
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",16,17,"C",2,3,0,0
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",14,24,"C",0,2,1,2
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",17,26,"C",5,4,0,0
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",9,18,"C",2,4,1,0
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",7,13,"C",5,4,0,2
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",19,21,"C",2,6,1,1
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",11,15,"C",4,0,0,5
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",9,13,"C",2,4,2,2
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",12,14,"C",5,0,1,2
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",14,13,"C",0,5,0,4
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",8,20,"C",1,1,0,0
124,65,2,47.019,-60.523,2016,"00270","Alcidae","1 ","1   ",15,15,"C",2,2,0,0
124,76,165,48.42,-64.318,2016,"00300","Alcidae","1 ","100 ",13,23,"C",2,2,0,2
124,76,165,48.42,-64.318,2016,"00320","Alcidae","1 ","20  ",13,23,"C",2,2,0,2
124,76,165,48.42,-64.318,2016,"00300","Alcidae","1 ","100 ",11,19,"C",1,1,0,0
124,76,165,48.42,-64.318,2016,"00320","Alcidae","1 ","20  ",11,19,"C",1,1,0,0
124,76,165,48.42,-64.318,2016,"00300","Alcidae","1 ","100 ",16,21,"C",2,0,1,2
124,76,165,48.42,-64.318,2016,"00320","Alcidae","1 ","20  ",16,21,"C",2,0,1,2
124,76,165,48.42,-64.318,2016,"00300","Alcidae","1 ","100 ",16,20,"C",0,3,2,2
124,76,165,48.42,-64.318,2016,"00320","Alcidae","1 ","20  ",16,20,"C",0,3,2,2
124,76,165,48.42,-64.318,2016,"00300","Alcidae","1 ","100 ",11,22,"C",1,2,2,1
124,76,165,48.42,-64.318,2016,"00320","Alcidae","1 ","20  ",11,22,"C",1,2,2,1
124,76,165,48.42,-64.318,2016,"00300","Alcidae","1 ","100 ",11,22,"C",0,2,4,0
124,76,165,48.42,-64.318,2016,"00320","Alcidae","1 ","20  ",11,22,"C",0,2,4,0
124,76,165,48.42,-64.318,2016,"00300","Alcidae","1 ","100 ",13,18,"C",2,2,2,1
124,76,165,48.42,-64.318,2016,"00320","Alcidae","1 ","20  ",13,18,"C",2,2,2,1
124,76,165,48.42,-64.318,2016,"00300","Alcidae","1 ","100 ",10,15,"C",0,3,1,2
124,76,165,48.42,-64.318,2016,"00320","Alcidae","1 ","20  ",10,15,"C",0,3,1,2
124,76,165,48.42,-64.318,2016,"00300","Alcidae","1 ","100 ",6,13,"C",1,3,0,1
124,76,165,48.42,-64.318,2016,"00320","Alcidae","1 ","20  ",6,13,"C",1,3,0,1
124,76,165,48.42,-64.318,2016,"00300","Alcidae","1 ","100 ",11,15,"C",1,4,0,0
124,76,165,48.42,-64.318,2016,"00320","Alcidae","1 ","20  ",11,15,"C",1,4,0,0
124,76,165,48.42,-64.318,2016,"00300","Alcidae","1 ","100 ",7,20,"C",1,2,0,0
124,76,165,48.42,-64.318,2016,"00320","Alcidae","1 ","20  ",7,20,"C",1,2,0,0
124,76,165,48.42,-64.318,2016,"00300","Alcidae","1 ","100 ",13,15,"C",1,3,2,0
124,76,165,48.42,-64.318,2016,"00320","Alcidae","1 ","20  ",13,15,"C",1,3,2,0
124,76,165,48.42,-64.318,2016,"00300","Alcidae","1 ","100 ",9,16,"C",1,1,0,0
124,76,165,48.42,-64.318,2016,"00320","Alcidae","1 ","20  ",9,16,"C",1,1,0,0
124,76,165,48.42,-64.318,2016,"00300","Alcidae","1 ","100 ",16,26,"C",1,2,0,1
124,76,165,48.42,-64.318,2016,"00320","Alcidae","1 ","20  ",16,26,"C",1,2,0,1
124,76,165,48.42,-64.318,2016,"00300","Alcidae","1 ","100 ",14,16,"C",3,1,0,0
124,76,165,48.42,-64.318,2016,"00320","Alcidae","1 ","20  ",14,16,"C",3,1,0,0
124,76,165,48.42,-64.318,2016,"00300","Alcidae","1 ","100 ",10,15,"C",1,0,1,2
124,76,165,48.42,-64.318,2016,"00320","Alcidae","1 ","20  ",10,15,"C",1,0,1,2
124,76,165,48.42,-64.318,2016,"00300","Alcidae","1 ","100 ",9,13,"C",1,0,2,2
124,76,165,48.42,-64.318,2016,"00320","Alcidae","1 ","20  ",9,13,"C",1,0,2,2
124,76,165,48.42,-64.318,2016,"00300","Alcidae","1 ","100 ",15,20,"C",1,1,1,0
124,76,165,48.42,-64.318,2016,"00320","Alcidae","1 ","20  ",15,20,"C",1,1,1,0
124,76,165,48.42,-64.318,2016,"00300","Alcidae","1 ","100 ",13,22,"C",0,1,4,0
124,76,165,48.42,-64.318,2016,"00320","Alcidae","1 ","20  ",13,22,"C",0,1,4,0
124,76,165,48.42,-64.318,2016,"00300","Alcidae","1 ","100 ",15,24,"C",0,1,0,2
124,76,165,48.42,-64.318,2016,"00320","Alcidae","1 ","20  ",15,24,"C",0,1,0,2
124,76,165,48.42,-64.318,2016,"00300","Alcidae","1 ","100 ",10,22,"C",3,1,2,1
124,76,165,48.42,-64.318,2016,"00320","Alcidae","1 ","20  ",10,22,"C",3,1,2,1
124,76,165,48.42,-64.318,2016,"00300","Alcidae","1 ","100 ",13,20,"C",3,0,0,1
124,76,165,48.42,-64.318,2016,"00320","Alcidae","1 ","20  ",13,20,"C",3,0,0,1
840,3,223,55.844,-132.543,2016,"00230","Alcidae","1 ","2   ",14,18,"C",0,0,2,2
840,3,223,55.844,-132.543,2016,"00230","Alcidae","1 ","2   ",10,16,"C",0,2,5,1
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",8,13,"C",2,1,2,1
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",8,13,"C",2,1,2,1
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",15,21,"C",2,2,1,1
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",15,21,"C",2,2,1,1
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",9,13,"C",1,2,1,1
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",9,13,"C",1,2,1,1
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",9,17,"C",1,2,0,2
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",9,17,"C",1,2,0,2
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",9,14,"C",1,1,0,1
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",9,14,"C",1,1,0,1
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",12,16,"C",1,1,2,2
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",12,16,"C",1,1,2,2
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",6,14,"C",1,1,0,0
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",6,14,"C",1,1,0,0
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",4,15,"C",1,2,0,0
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",4,15,"C",1,2,0,0
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",11,12,"C",1,1,2,2
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",11,12,"C",1,1,2,2
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",13,22,"C",0,1,1,0
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",13,22,"C",0,1,1,0
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",11,16,"C",0,1,0,0
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",11,16,"C",0,1,0,0
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",8,13,"C",1,2,0,1
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",8,13,"C",1,2,0,1
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",8,10,"C",1,1,2,2
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",8,10,"C",1,1,2,2
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",8,13,"C",1,1,1,2
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",8,13,"C",1,1,1,2
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",12,17,"C",0,0,0,0
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",12,17,"C",0,0,0,0
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",12,17,"C",1,1,5,2
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",12,17,"C",1,1,5,2
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",14,18,"C",0,0,0,0
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",14,18,"C",0,0,0,0
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",8,13,"C",0,1,0,0
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",8,13,"C",0,1,0,0
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",9,16,"C",1,1,0,0
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",9,16,"C",1,1,0,0
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",7,12,"C",1,1,0,0
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",7,12,"C",1,1,0,0
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",11,18,"C",1,0,2,1
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",11,18,"C",1,0,2,1
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",11,16,"C",0,0,2,1
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",11,16,"C",0,0,2,1
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",8,16,"C",1,1,0,1
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",8,16,"C",1,1,0,1
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",8,11,"C",1,1,0,0
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",8,11,"C",1,1,0,0
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",9,13,"C",0,1,2,2
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",9,13,"C",0,1,2,2
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",7,13,"C",0,1,0,1
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",7,13,"C",0,1,0,1
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",6,14,"C",0,2,0,2
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",6,14,"C",0,2,0,2
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",8,19,"C",0,1,0,0
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",8,19,"C",0,1,0,0
840,3,224,56.46,-132.38,2016,"00230","Alcidae","4 ","14  ",13,17,"C",1,1,2,2
840,3,224,56.46,-132.38,2016,"00290","Alcidae","1 ","1   ",13,17,"C",1,1,2,2
840,3,231,57.813,-152.618,2016,"00290","Alcidae","1 ","1   ",6,6,"C",3,3,2,5
840,3,231,57.813,-152.618,2016,"00290","Alcidae","1 ","1   ",12,13,"C",1,0,0,0
840,3,231,57.813,-152.618,2016,"00290","Alcidae","1 ","1   ",4,9,"C",1,2,2,2
840,3,231,57.813,-152.618,2016,"00290","Alcidae","1 ","1   ",5,7,"C",1,1,1,2
840,3,231,57.813,-152.618,2016,"00290","Alcidae","1 ","1   ",9,13,"C",1,1,1,1
840,3,231,57.813,-152.618,2016,"00290","Alcidae","1 ","1   ",7,13,"C",2,0,2,0
840,3,231,57.813,-152.618,2016,"00290","Alcidae","1 ","1   ",6,8,"C",3,2,2,2
840,3,231,57.813,-152.618,2016,"00290","Alcidae","1 ","1   ",8,9,"C",1,1,2,1
840,3,231,57.813,-152.618,2016,"00290","Alcidae","1 ","1   ",7,8,"C",1,1,2,2
840,3,231,57.813,-152.618,2016,"00290","Alcidae","1 ","1   ",7,8,"C",2,2,2,1
840,3,231,57.813,-152.618,2016,"00290","Alcidae","1 ","1   ",4,6,"C",1,1,0,1
840,3,231,57.813,-152.618,2016,"00290","Alcidae","1 ","1   ",4,9,"C",1,1,1,1
840,3,231,57.813,-152.618,2016,"00290","Alcidae","1 ","1   ",8,6,"C",1,1,2,2
840,3,231,57.813,-152.618,2016,"00290","Alcidae","1 ","1   ",13,11,"C",1,2,4,2
840,3,231,57.813,-152.618,2016,"00290","Alcidae","1 ","1   ",3,7,"C",0,1,0,4
840,3,231,57.813,-152.618,2016,"00290","Alcidae","1 ","1   ",3,11,"C",0,0,2,1
840,3,231,57.813,-152.618,2016,"00290","Alcidae","1 ","1   ",6,11,"C",1,1,0,0
840,3,231,57.813,-152.618,2016,"00290","Alcidae","1 ","1   ",4,12,"C",0,0,0,0
840,3,231,57.813,-152.618,2016,"00290","Alcidae","1 ","1   ",8,11,"C",0,0,2,1
840,3,231,57.813,-152.618,2016,"00290","Alcidae","1 ","1   ",12,17,"C",1,1,0,0
840,3,231,57.813,-152.618,2016,"00290","Alcidae","1 ","1   ",8,24,"C",0,0,0,0
840,3,231,57.813,-152.618,2016,"00290","Alcidae","1 ","1   ",4,12,"C",1,0,0,0
840,3,231,57.813,-152.618,2016,"00290","Alcidae","1 ","1   ",9,10,"C",1,0,0,0
840,3,231,57.813,-152.618,2016,"00290","Alcidae","1 ","1   ",7,10,"C",1,0,0,0
840,3,321,59.418,-139.022,2016,"00230","Alcidae","1 ","2   ",7,14,"C",2,1,2,2
840,3,321,59.418,-139.022,2016,"00230","Alcidae","1 ","2   ",8,12,"C",0,0,2,5
840,3,321,59.418,-139.022,2016,"00230","Alcidae","1 ","2   ",9,12,"C",0,1,4,2
840,3,321,59.418,-139.022,2016,"00230","Alcidae","1 ","2   ",5,11,"C",1,1,2,2
840,3,321,59.418,-139.022,2016,"00230","Alcidae","1 ","2   ",8,13,"C",0,0,5,5
840,3,321,59.418,-139.022,2016,"00230","Alcidae","1 ","2   ",6,12,"C",1,1,2,2
840,3,321,59.418,-139.022,2016,"00230","Alcidae","1 ","2   ",8,11,"C",1,0,5,2
840,3,321,59.418,-139.022,2016,"00230","Alcidae","1 ","2   ",10,11,"C",1,1,5,4
840,3,321,59.418,-139.022,2016,"00230","Alcidae","1 ","2   ",4,10,"C",0,0,1,5
840,3,321,59.418,-139.022,2016,"00230","Alcidae","1 ","2   ",9,15,"C",1,0,2,1
840,3,321,59.418,-139.022,2016,"00230","Alcidae","1 ","2   ",5,9,"C",0,1,2,5
840,3,321,59.418,-139.022,2016,"00230","Alcidae","1 ","2   ",5,9,"C",0,1,2,2
840,3,321,59.418,-139.022,2016,"00230","Alcidae","1 ","2   ",7,11,"C",2,2,0,1
840,3,321,59.418,-139.022,2016,"00230","Alcidae","1 ","2   ",6,12,"C",2,1,2,2
840,3,321,59.418,-139.022,2016,"00230","Alcidae","1 ","2   ",8,16,"C",1,2,1,2
840,3,321,59.418,-139.022,2016,"00230","Alcidae","1 ","2   ",4,13,"C",1,1,2,2
840,3,321,59.418,-139.022,2016,"00230","Alcidae","1 ","2   ",9,13,"C",0,1,5,2
840,3,321,59.418,-139.022,2016,"00230","Alcidae","1 ","2   ",7,13,"C",0,2,2,2
840,3,321,59.418,-139.022,2016,"00230","Alcidae","1 ","2   ",7,11,"C",0,1,2,5
840,3,321,59.418,-139.022,2016,"00230","Alcidae","1 ","2   ",15,24,"C",3,2,1,0
840,3,321,59.418,-139.022,2016,"00230","Alcidae","1 ","2   ",7,21,"C",1,1,1,1
840,3,321,59.418,-139.022,2016,"00230","Alcidae","1 ","2   ",7,16,"C",0,1,1,2
