countrynum,statenum,statename,Route,routename,latitude,longitude,Year,Aou,SpeciesTotal
124,4,Alberta,18,CZAR,52.46309,-110.65127,2010,2881,2
124,4,Alberta,29,CALAHOO,53.68701,-113.88548,2010,2881,1
124,4,Alberta,108,RANIER,50.30279,-112.02041,2010,2881,2
124,4,Alberta,109,MAZEPPA,50.42635,-113.82728,2010,2881,9
124,4,Alberta,114,SHEEP COULEE,51.56148,-113.89621,2010,2881,2
124,4,Alberta,208,ENCHANT,50.16448,-112.31428,2010,2881,2
124,4,Alberta,302,LEGEND,49.75642,-111.51741,2010,2881,5
124,4,Alberta,306,Roseglen,50.55749,-110.32547,2010,2881,2
124,4,Alberta,308,MAJORVILLE,50.60144,-112.99408,2010,2881,3
124,4,Alberta,313,DOROTHY,51.32885,-112.04431,2010,2881,1
124,4,Alberta,412,Blood Indian Resevoi,51.27059,-111.19086,2010,2881,1
840,6,ARIZONA,12,OATMAN,34.9859877,-114.4831159,2010,2950,23
840,6,ARIZONA,13,WIKIEUP,34.7270747,-113.9188229,2010,2950,39
840,6,ARIZONA,14,PRESCOTT,34.6437087,-112.4327389,2010,2950,13
840,6,ARIZONA,18,QUARTZSITE,33.6562037,-114.2169649,2010,2950,36
840,6,ARIZONA,20,NEW RIVER,33.7034749,-112.2723363,2010,2950,23
840,6,ARIZONA,24,LAGUNA,32.8332815,-114.3988546,2010,2950,6
840,6,ARIZONA,25,DATELAND,32.9285617,-113.5413359,2010,2950,39
840,6,ARIZONA,28,POMERENE,32.0343407,-110.3031159,2010,2930,2
840,6,ARIZONA,28,POMERENE,32.0343407,-110.3031159,2010,2950,27
840,6,ARIZONA,29,SAN SIMON,32.4996877,-109.3368449,2010,2930,1
840,6,ARIZONA,29,SAN SIMON,32.4996877,-109.3368449,2010,2950,28
840,6,ARIZONA,31,PENA BLANCA,31.387449,-111.064564,2010,2950,4
840,6,ARIZONA,32,PATAGONIA,31.5175977,-110.7949529,2010,2950,4
840,6,ARIZONA,51,TOROWEAP,36.2863797,-113.0649869,2010,2950,7
840,6,ARIZONA,52,DRY PARK,36.3131479,-112.0319722,2010,2970,1
840,6,ARIZONA,56,RIVIERA,35.1226722,-114.582156,2010,2950,33
840,6,ARIZONA,57,ANTARES,35.4272901,-113.8087941,2010,2950,5
840,6,ARIZONA,64,SKULL VALLEY,34.7733727,-112.6192267,2010,2950,105
840,6,ARIZONA,68,CIBOLA LAKE,33.2314477,-114.668276,2010,2950,48
840,6,ARIZONA,69,GILA BEND,33.2869987,-112.9375459,2010,2950,71
840,6,ARIZONA,70,PALO VERDE,33.3339864,-112.677217,2010,2950,38
840,6,ARIZONA,71,BARTLETT RES,33.8177037,-111.6398389,2010,2950,111
840,6,ARIZONA,74,ARABY,32.8548017,-114.4452209,2010,2950,23
840,6,ARIZONA,77,RED ROCK,32.57312,-111.3291239,2010,2950,17
840,6,ARIZONA,78,REDINGTON,32.5434377,-110.5053099,2010,2950,27
840,6,ARIZONA,80,CABEZA PRIET,32.4009815,-112.9321083,2010,2950,39
840,6,ARIZONA,81,AMADO,31.7120327,-111.0671459,2010,2950,7
840,6,ARIZONA,82,SAHUARITA,31.9576267,-110.9446259,2010,2950,28
840,6,ARIZONA,83,MCNEAL,31.6464055,-109.4732045,2010,2930,13
840,6,ARIZONA,83,MCNEAL,31.6464055,-109.4732045,2010,2950,15
840,6,ARIZONA,107,PEACH SPRING,35.5541565,-113.3760172,2010,2950,8
840,6,ARIZONA,121,CASA GRANDE,33.0385437,-111.3789069,2010,2950,94
840,6,ARIZONA,122,CARR MTN,33.5656117,-110.9464649,2010,2950,151
840,6,ARIZONA,123,SPRUCEDALE,33.6103817,-109.1063079,2010,2950,1
840,6,ARIZONA,126,Ajo 2,32.4655,-112.86988,2010,2950,55
840,6,ARIZONA,127,CACTUS FOREST,32.9583127,-111.3334729,2010,2950,21
840,6,ARIZONA,206,WILLOW BEACH 2,35.8663187,-114.6620259,2010,2950,2
840,6,ARIZONA,233,SUNIZONA 2,31.75871,-109.73797,2010,2930,10
840,6,ARIZONA,233,SUNIZONA 2,31.75871,-109.73797,2010,2950,10
840,7,ARKANSAS,4,LOCUST BAYOU,33.5907857,-92.6974039,2010,2890,1
840,7,ARKANSAS,8,HUGHES,34.9269397,-90.5065699,2010,2890,6
840,7,ARKANSAS,10,SOUTH BEND,34.0487397,-91.4995419,2010,2890,2
840,7,ARKANSAS,13,HOLLYWOOD,34.0344927,-93.2513959,2010,2890,12
840,7,ARKANSAS,15,WALDRON,34.9704407,-94.0440279,2010,2890,6
840,7,ARKANSAS,16,HARRISBURG,35.4848667,-90.6809479,2010,2890,5
840,7,ARKANSAS,19,SAFFELL,35.9114603,-91.3426352,2010,2890,8
840,7,ARKANSAS,21,STARK,35.5702167,-92.1956399,2010,2890,5
840,7,ARKANSAS,25,MAYNARD,36.4436877,-90.9236529,2010,2890,5
840,7,ARKANSAS,26,ZION,36.0989147,-91.7354059,2010,2890,13
840,7,ARKANSAS,27,FULTON,36.4061087,-92.1148009,2010,2890,17
840,7,ARKANSAS,30,Centerton,36.329802,-94.303299,2010,2890,7
840,7,ARKANSAS,31,Farwell,36.394077,-93.472462,2010,2890,9
840,7,ARKANSAS,32,Yellville,36.210562,-92.751243,2010,2890,7
840,7,ARKANSAS,33,Ravenden Springs,36.313763,-91.22905,2010,2890,8
840,7,ARKANSAS,35,Dell,35.901224,-90.000225,2010,2890,8
840,7,ARKANSAS,37,Russell,35.373736,-91.658032,2010,2890,14
840,7,ARKANSAS,39,Havana,35.075027,-93.68179,2010,2890,8
840,7,ARKANSAS,41,Sims,34.65949,-93.689266,2010,2890,3
840,7,ARKANSAS,43,Gillett,34.13829,-91.573969,2010,2890,6
840,7,ARKANSAS,46,Springhill,33.026092,-93.493628,2010,2890,2
840,7,ARKANSAS,103,PRINCETON,33.9394687,-92.5894309,2010,2890,4
840,7,ARKANSAS,111,NANCE,34.7023815,-92.8007333,2010,2890,4
840,7,ARKANSAS,112,Poyen 2,34.35,-92.633333,2010,2890,4
840,7,ARKANSAS,117,WILSON,35.5182227,-90.2867129,2010,2890,1
840,7,ARKANSAS,118,AUGUSTA 2,35.3146835,-91.3577331,2010,2890,11
840,7,ARKANSAS,900,OZARK NF,35.6440029,-93.2948547,2010,2890,1
124,11,British Columbia,1,CHEMAINUS,48.78529,-123.59913,2010,2940,11
124,11,British Columbia,48,HECKMAN PASS,52.51026,-125.40723,2010,2971,1
124,11,British Columbia,71,LAKELSE,54.37166,-128.58215,2010,2971,3
124,11,British Columbia,72,KWINITSA,54.33308,-129.29622,2010,2971,1
124,11,British Columbia,207,GRAND FORKS,49.04169,-118.47504,2010,2940,13
124,11,British Columbia,208,SUMMERLAND,49.59762,-119.72963,2010,2940,6
124,11,British Columbia,220,LAVINGTON,50.26615,-119.08702,2010,2940,35
124,11,British Columbia,339,HAINES SUMMIT,59.78907,-136.59568,2010,2970,7
124,11,British Columbia,401,SALT SPR. IS,48.74932,-123.54811,2010,2940,2
124,11,British Columbia,402,COWICHAN LK.,48.82305,-124.05783,2010,2971,2
124,11,British Columbia,408,OLIVER,49.10741,-119.27952,2010,2940,21
124,11,British Columbia,413,NANAIMO RIV,49.19418,-124.09906,2010,2940,8
124,11,British Columbia,608,PARK RILL,49.25746,-119.5261,2010,2940,15
124,11,British Columbia,609,BROMLEY,49.40133,-120.22432,2010,2940,4
124,11,British Columbia,614,Mt. Washington,49.64242,-125.09807,2010,2971,6
124,11,British Columbia,621,KAMLOOPS,50.57455,-120.08938,2010,2882,3
840,14,CALIFORNIA,1,HORSE CREEK,41.8223332,-123.0047055,2010,2920,2
840,14,CALIFORNIA,1,HORSE CREEK,41.8223332,-123.0047055,2010,2940,20
840,14,CALIFORNIA,5,HONEYDEW,40.2431947,-124.1233439,2010,2920,1
840,14,CALIFORNIA,5,HONEYDEW,40.2431947,-124.1233439,2010,2940,37
840,14,CALIFORNIA,6,HOLMES,40.4150917,-123.9615249,2010,2940,7
840,14,CALIFORNIA,7,RED BLUFF,40.3520163,-122.3059647,2010,2940,21
840,14,CALIFORNIA,11,HULLVILLE,39.5232837,-122.9409709,2010,2940,3
840,14,CALIFORNIA,13,WESTVILLE,39.1239687,-120.7596199,2010,2920,28
840,14,CALIFORNIA,14,FISH ROCK,38.8035918,-123.5854569,2010,2940,31
840,14,CALIFORNIA,18,DARDANELLE,38.3432387,-119.8362579,2010,2920,9
840,14,CALIFORNIA,23,BIG PINE,37.1720925,-118.0220022,2010,2882,4
840,14,CALIFORNIA,37,VALLEY WELLS,35.473722,-115.7029053,2010,2950,8
840,14,CALIFORNIA,47,OAK GROVE,33.3988807,-116.8011859,2010,2920,1
840,14,CALIFORNIA,47,OAK GROVE,33.3988807,-116.8011859,2010,2940,72
840,14,CALIFORNIA,49,PALO VERDE,33.3339864,-112.677217,2010,2950,7
840,14,CALIFORNIA,51,ANZA BORREGO,32.903954,-116.23272,2010,2940,19
840,14,CALIFORNIA,54,ORANGE COVE,36.6315997,-119.3047559,2010,2940,17
840,14,CALIFORNIA,59,INYOKERN,35.6076917,-117.800197,2010,2882,1
840,14,CALIFORNIA,59,INYOKERN,35.6076917,-117.800197,2010,2940,15
840,14,CALIFORNIA,62,IVANPAH,35.5408027,-115.4289179,2010,2950,10
840,14,CALIFORNIA,64,TECOPA,35.8040435,-116.1930811,2010,2950,5
840,14,CALIFORNIA,71,POINT REYES,38.0453507,-122.8668979,2010,2940,15
840,14,CALIFORNIA,75,RIO DELL,40.5280727,-124.1636509,2010,2940,12
840,14,CALIFORNIA,78,JOHNSVILLE,39.7846537,-120.6326679,2010,2920,19
840,14,CALIFORNIA,78,JOHNSVILLE,39.7846537,-120.6326679,2010,2971,2
840,14,CALIFORNIA,79,COHASSET,39.9935292,-121.704424,2010,2940,16
840,14,CALIFORNIA,80,ORLAND,39.7633427,-122.2390059,2010,2940,1
840,14,CALIFORNIA,82,WOODFORDS,38.7754607,-119.8237379,2010,2940,9
840,14,CALIFORNIA,83,FAIRFAX,37.9851247,-122.5909499,2010,2940,4
840,14,CALIFORNIA,88,COTTONWOOD,61.5640897,-149.350356,2010,2950,6
840,14,CALIFORNIA,89,NILAND,33.2200507,-115.4847789,2010,2950,11
840,14,CALIFORNIA,93,IMPERIAL DAM,32.8818917,-114.4726339,2010,2950,28
840,14,CALIFORNIA,95,LUMBERYARD,38.5562592,-120.2906994,2010,2920,24
840,14,CALIFORNIA,96,BODIE,38.1752167,-119.1943049,2010,2882,1
840,14,CALIFORNIA,96,BODIE,38.1752167,-119.1943049,2010,2920,3
840,14,CALIFORNIA,97,ONO,40.5164906,-122.3819302,2010,2940,38
840,14,CALIFORNIA,98,FOLSOM,38.7202247,-121.0356899,2010,2940,16
840,14,CALIFORNIA,104,TUJUNGA,34.2581397,-118.1049598,2010,2920,19
840,14,CALIFORNIA,104,TUJUNGA,34.2581397,-118.1049598,2010,2940,2
840,14,CALIFORNIA,106,MESA GRANDE,33.1990869,-116.7862853,2010,2940,7
840,14,CALIFORNIA,108,CARMEL VAL,36.4530827,-121.6956939,2010,2940,26
840,14,CALIFORNIA,112,PEARBLOSSOM,34.5208799,-117.9406162,2010,2940,47
840,14,CALIFORNIA,117,SILVER CITY,36.4664267,-118.6547779,2010,2920,7
840,14,CALIFORNIA,117,SILVER CITY,36.4664267,-118.6547779,2010,2940,4
840,14,CALIFORNIA,118,LOCKWOOD VAL,34.7383427,-119.0450209,2010,2920,33
840,14,CALIFORNIA,118,LOCKWOOD VAL,34.7383427,-119.0450209,2010,2940,65
840,14,CALIFORNIA,119,ELSINORE MTN,33.6484217,-117.4101409,2010,2940,25
840,14,CALIFORNIA,128,KELSO VALLEY,35.5494581,-118.2071003,2010,2920,10
840,14,CALIFORNIA,128,KELSO VALLEY,35.5494581,-118.2071003,2010,2940,36
840,14,CALIFORNIA,132,KINGS CANYON,36.8189424,-118.9088976,2010,2920,10
840,14,CALIFORNIA,132,KINGS CANYON,36.8189424,-118.9088976,2010,2940,7
840,14,CALIFORNIA,138,CRESTON,49.07317,-116.52268,2010,2940,76
840,14,CALIFORNIA,140,CARRIZO PLN,35.0931687,-119.7298739,2010,2940,14
840,14,CALIFORNIA,142,MT PINOS 2,34.8339402,-119.3299456,2010,2920,23
840,14,CALIFORNIA,142,MT PINOS 2,34.8339402,-119.3299456,2010,2940,22
840,14,CALIFORNIA,150,BRAWLEY,32.9416587,-115.5356439,2010,2950,2
840,14,CALIFORNIA,151,LIKELY,41.2351468,-120.3368295,2010,2920,1
840,14,CALIFORNIA,151,LIKELY,41.2351468,-120.3368295,2010,2940,11
840,14,CALIFORNIA,153,GOLD HILL,38.7687607,-120.9253159,2010,2940,30
840,14,CALIFORNIA,155,WESTLEY,37.5141365,-121.1597352,2010,2940,6
840,14,CALIFORNIA,156,TUOLUMNE GROVE,37.7472667,-119.8035199,2010,2920,12
840,14,CALIFORNIA,156,TUOLUMNE GROVE,37.7472667,-119.8035199,2010,2940,1
840,14,CALIFORNIA,158,SATTLEY,39.6153759,-120.4258218,2010,2920,4
840,14,CALIFORNIA,158,SATTLEY,39.6153759,-120.4258218,2010,2940,3
840,14,CALIFORNIA,159,OROVILLE,39.4978958,-121.6093062,2010,2940,4
840,14,CALIFORNIA,160,LONGVALE,39.5664857,-123.3982919,2010,2920,22
840,14,CALIFORNIA,160,LONGVALE,39.5664857,-123.3982919,2010,2940,13
840,14,CALIFORNIA,161,TEHAMA,40.3357087,-121.9157259,2010,2920,7
840,14,CALIFORNIA,161,TEHAMA,40.3357087,-121.9157259,2010,2940,35
840,14,CALIFORNIA,164,JUNCTION CTY,40.6589377,-123.0337989,2010,2920,7
840,14,CALIFORNIA,164,JUNCTION CTY,40.6589377,-123.0337989,2010,2940,16
840,14,CALIFORNIA,165,DAVIS CREEK,41.7332787,-120.3753129,2010,2920,1
840,14,CALIFORNIA,165,DAVIS CREEK,41.7332787,-120.3753129,2010,2940,9
840,14,CALIFORNIA,166,DORRIS,41.9998861,-121.8916067,2010,2940,33
840,14,CALIFORNIA,168,MACDOEL,41.8224004,-122.0111142,2010,2940,21
840,14,CALIFORNIA,172,MORAGA,37.8183531,-122.1464708,2010,2940,15
840,14,CALIFORNIA,178,ALDERPOINT,40.1732694,-123.6037721,2010,2940,27
840,14,CALIFORNIA,179,YOLLA BOLLY,40.0279597,-122.6387259,2010,2920,7
840,14,CALIFORNIA,179,YOLLA BOLLY,40.0279597,-122.6387259,2010,2940,51
840,14,CALIFORNIA,181,GENESEE,40.2017613,-120.623502,2010,2920,4
840,14,CALIFORNIA,181,GENESEE,40.2017613,-120.623502,2010,2940,2
840,14,CALIFORNIA,182,LAYTONVILLE,39.6878368,-123.484892,2010,2940,6
840,14,CALIFORNIA,186,MARK WEST,38.5498734,-122.719303,2010,2940,12
840,14,CALIFORNIA,188,RIVERTON,38.7694117,-120.4473869,2010,2920,31
840,14,CALIFORNIA,189,COYOTE,37.2521703,-121.6774341,2010,2940,28
840,14,CALIFORNIA,190,COPPEROPOLIS,37.9834939,-120.6452578,2010,2940,14
840,14,CALIFORNIA,192,DEEP SPRINGS,37.4158007,-118.0043109,2010,2882,2
840,14,CALIFORNIA,192,DEEP SPRINGS,37.4158007,-118.0043109,2010,2920,1
840,14,CALIFORNIA,192,DEEP SPRINGS,37.4158007,-118.0043109,2010,2940,1
840,14,CALIFORNIA,193,BODEGA BAY,38.3407717,-123.0480649,2010,2940,37
840,14,CALIFORNIA,194,WATERMAN GAP,37.2115267,-122.1565019,2010,2940,4
840,14,CALIFORNIA,198,YREKA,41.7401687,-122.6334149,2010,2940,13
840,14,CALIFORNIA,205,LAKESHORE,37.2556212,-119.1614638,2010,2920,10
840,14,CALIFORNIA,221,CLEVELAND NF,32.92408,-116.48047,2010,2940,2
840,14,CALIFORNIA,225,TRES PINOS 2,36.7497605,-121.1582986,2010,2940,60
840,14,CALIFORNIA,226,ANZA 2,33.5014318,-116.7979649,2010,2920,17
840,14,CALIFORNIA,226,ANZA 2,33.5014318,-116.7979649,2010,2940,22
840,14,CALIFORNIA,302,GLEN ELLEN 2,38.3796305,-122.5109615,2010,2940,14
840,14,CALIFORNIA,319,PESCADERO,37.1650627,-122.2276839,2010,2940,14
840,14,CALIFORNIA,341,CAL HOT SPGS,35.89089,-118.85004,2010,2940,60
840,14,CALIFORNIA,352,STATEN IS.,38.1231944,-121.525076,2010,2940,9
840,14,CALIFORNIA,357,POLOMA,38.3539344,-120.6797897,2010,2940,2
840,14,CALIFORNIA,405,HACKAMORE,41.6091794,-121.050248,2010,2920,4
840,14,CALIFORNIA,406,TIONESTA,41.6708967,-121.2574609,2010,2940,3
840,14,CALIFORNIA,409,BURNT RANCH,40.8031297,-123.4827189,2010,2920,4
840,14,CALIFORNIA,409,BURNT RANCH,40.8031297,-123.4827189,2010,2940,2
840,14,CALIFORNIA,410,FRENCH GULCH,40.7168927,-122.6362459,2010,2920,31
840,14,CALIFORNIA,410,FRENCH GULCH,40.7168927,-122.6362459,2010,2940,2
840,14,CALIFORNIA,411,TOMHEAD,40.1803227,-122.8597869,2010,2920,13
840,14,CALIFORNIA,411,TOMHEAD,40.1803227,-122.8597869,2010,2940,15
840,14,CALIFORNIA,412,FALL RIVER MILLS,40.9620837,-121.5788419,2010,2920,1
840,14,CALIFORNIA,412,FALL RIVER MILLS,40.9620837,-121.5788419,2010,2940,6
840,14,CALIFORNIA,414,GOUMAZ,40.4392679,-120.8358171,2010,2920,3
840,14,CALIFORNIA,415,PAXTON,40.0402279,-120.9961818,2010,2920,2
840,14,CALIFORNIA,415,PAXTON,40.0402279,-120.9961818,2010,2940,5
840,14,CALIFORNIA,416,MEADOW VALLEY,39.9493657,-121.0380629,2010,2920,5
840,14,CALIFORNIA,418,FOREST HILL,39.0192397,-120.8263239,2010,2920,11
840,14,CALIFORNIA,419,POLLOCK PINES,38.7396833,-120.5734077,2010,2920,9
840,14,CALIFORNIA,421,COULTERVILLE,37.7104224,-120.1968622,2010,2920,16
840,14,CALIFORNIA,421,COULTERVILLE,37.7104224,-120.1968622,2010,2940,23
840,14,CALIFORNIA,422,WAWONA,37.4618753,-119.7938035,2010,2920,6
840,14,CALIFORNIA,422,WAWONA,37.4618753,-119.7938035,2010,2940,16
840,14,CALIFORNIA,429,CECILVILLE,41.0822737,-123.0816729,2010,2920,3
840,14,CALIFORNIA,431,HAY FORK,40.4903837,-123.0732879,2010,2920,3
840,14,CALIFORNIA,431,HAY FORK,40.4903837,-123.0732879,2010,2940,21
840,14,CALIFORNIA,434,STRAWBERRY,38.1700196,-120.0376959,2010,2920,14
840,14,CALIFORNIA,435,FRIDAY RIDGE,40.8879703,-123.6046832,2010,2940,3
840,14,CALIFORNIA,435,FRIDAY RIDGE,40.8879703,-123.6046832,2010,2971,1
840,14,CALIFORNIA,436,LAST CHANCE,40.1541637,-120.5453404,2010,2920,18
840,14,CALIFORNIA,436,LAST CHANCE,40.1541637,-120.5453404,2010,2940,2
840,14,CALIFORNIA,503,Tracy 2,37.665124,-121.73284,2010,2940,4
840,14,CALIFORNIA,900,IRON GATE,41.9024247,-122.5631179,2010,2920,13
840,14,CALIFORNIA,900,IRON GATE,41.9024247,-122.5631179,2010,2940,26
840,14,CALIFORNIA,901,GAZELLE,41.5209207,-122.5202179,2010,2920,17
840,14,CALIFORNIA,901,GAZELLE,41.5209207,-122.5202179,2010,2940,16
840,14,CALIFORNIA,907,CHOLLA GARD.,33.9250177,-115.9269019,2010,2950,6
840,14,CALIFORNIA,908,REDWOOD N.P.,41.2623507,-124.0971118,2010,2940,1
840,17,COLORADO,8,DOUGLAS PASS,39.4003427,-108.8123629,2010,2882,1
840,17,COLORADO,19,RUSH,38.8398807,-104.0920409,2010,2930,5
840,17,COLORADO,37,WAVERLY,40.2631147,-102.7182079,2010,2890,3
840,17,COLORADO,49,EDISON,38.6945177,-104.0715939,2010,2930,5
840,17,COLORADO,50,CROWLEY,38.1746667,-103.9489359,2010,2930,16
840,17,COLORADO,138,Rosevale,39.0521056,-108.5755774,2010,2950,9
840,17,COLORADO,206,STONEHAM,40.5807997,-103.6580889,2010,2890,3
840,17,COLORADO,221,NEEGRANDE,38.2958688,-102.7381166,2010,2930,1
840,17,COLORADO,306,FORT MORGAN,40.3492697,-103.7997669,2010,2890,2
840,17,COLORADO,307,JULESBURG,40.9679121,-102.3257889,2010,2890,1
840,17,COLORADO,308,BAXTER PASS,39.4433277,-108.9548949,2010,2882,4
840,17,COLORADO,319,ELLICOTT,38.5495769,-104.4588733,2010,2930,6
840,17,COLORADO,320,KARVAL,38.7624107,-103.3489149,2010,2930,2
840,17,COLORADO,327,TIMPAS,37.95117,-103.8764488,2010,2930,2
840,17,COLORADO,419,DOYLE BRIDGE 2,38.0641056,-104.4189177,2010,2930,4
840,17,COLORADO,903,MESAVERDE NP,37.2704067,-108.4824304,2010,2970,1
840,21,DELAWARE,3,HARRINGTON,38.9594417,-75.5366119,2010,2890,1
840,21,DELAWARE,105,BLACKBIRD,39.3705837,-75.6392639,2010,2890,3
840,25,FLORIDA,1,OAK GROVE,33.3988807,-116.8011859,2010,2890,67
840,25,FLORIDA,3,MOSSY HEAD,30.5193157,-86.4809129,2010,2890,2
840,25,FLORIDA,4,BLOUNTSTOWN,30.5288404,-85.1334541,2010,2890,9
840,25,FLORIDA,5,BROAD BRANCH,30.3372497,-85.2869789,2010,2890,18
840,25,FLORIDA,6,MICCOSUKEE,30.5950194,-84.0413094,2010,2890,20
840,25,FLORIDA,9,PORT ST JOE,29.7818335,-85.3003555,2010,2890,4
840,25,FLORIDA,10,COVINGTON,30.2734632,-83.8569684,2010,2890,8
840,25,FLORIDA,12,BELMONT,30.5026237,-82.7337409,2010,2890,16
840,25,FLORIDA,14,ROMEO,29.1916199,-82.394802,2010,2890,16
840,25,FLORIDA,15,FT GADSDEN,29.9877641,-84.9762879,2010,2890,3
840,25,FLORIDA,17,MYAKKA HEAD,27.4438745,-82.1186659,2010,2890,28
840,25,FLORIDA,18,ST AUGUSTINE,29.8899427,-81.3438119,2010,2890,2
840,25,FLORIDA,19,HILLIARD,30.7202649,-81.9062085,2010,2890,18
